Date,Price,Returns,Log_Returns
1987-05-20,18.63,,
1987-05-21,18.45,-0.009661835748792202,-0.009708814126960785
1987-05-22,18.55,0.005420054200542035,0.005405418566907905
1987-05-25,18.6,0.0026954177897573484,0.0026917916657116514
1987-05-26,18.63,0.001612903225806317,0.0016116038943412292
1987-05-27,18.6,-0.0016103059581319412,-0.0016116038943412292
1987-05-28,18.6,0.0,0.0
1987-05-29,18.58,-0.0010752688172044333,-0.0010758473334635532
1987-06-01,18.65,0.003767491926802924,0.00376041270413241
1987-06-02,18.68,0.0016085790884718953,0.001607286710871847
1987-06-03,18.75,0.0037473233404710093,0.0037403196157232976
1987-06-04,18.78,0.0016000000000000458,0.0015987213636972086
1987-06-05,18.65,-0.006922257720979874,-0.006946327690292353
1987-06-08,18.75,0.00536193029490617,0.0053476063265951446
1987-06-09,18.78,0.0016000000000000458,0.0015987213636972086
1987-06-10,18.78,0.0,0.0
1987-06-11,18.68,-0.005324813631522929,-0.005339040979420506
1987-06-12,18.78,0.005353319057815886,0.005339040979420506
1987-06-16,18.9,0.006389776357827337,0.006369448285479695
1987-06-17,19.03,0.006878306878306928,0.006854759242461483
1987-06-18,19.05,0.0010509721492379942,0.0010504202646517413
1987-06-19,19.05,0.0,0.0
1987-06-22,19.1,0.002624671916010568,0.0026212334798745296
1987-06-23,18.9,-0.010471204188481797,-0.010526412986987754
1987-06-24,18.75,-0.007936507936507908,-0.007968169649176904
1987-06-25,18.7,-0.002666666666666706,-0.0026702285558788397
1987-06-26,19.08,0.02032085561497321,0.020117142159599588
1987-06-29,19.15,0.0036687631027254586,0.003662049606514284
1987-06-30,19.08,-0.0036553524804178172,-0.003662049606514284
1987-07-01,18.98,-0.005241090146750449,-0.005254872838358793
1987-07-02,19.25,0.014225500526870327,0.0141252675520116
1987-07-03,19.33,0.004155844155844024,0.004147232486446217
1987-07-06,19.48,0.007759958613554163,0.007730004994149553
1987-07-07,19.5,0.0010266940451744144,0.0010261673553118023
1987-07-08,19.48,-0.0010256410256409554,-0.0010261673553118023
1987-07-09,19.68,0.010266940451745254,0.010214593409718198
1987-07-10,19.73,0.002540650406504197,0.002537428410416709
1987-07-13,19.83,0.005068423720222981,0.005055622497180501
1987-07-14,19.88,0.002521432173474558,0.0025182586967233966
1987-07-15,20.28,0.02012072434607659,0.01992097749455457
1987-07-16,20.4,0.005917159763313418,0.005899722127188145
1987-07-17,20.63,0.011274509803921529,0.011211426232989652
1987-07-20,20.55,-0.0038778477944739764,-0.0038853861409164914
1987-07-21,20.35,-0.009732360097323589,-0.009780029053639616
1987-07-22,20.33,-0.0009828009828011242,-0.0009832842483490367
1987-07-23,20.15,-0.008853910477127358,-0.008893339247563414
1987-07-24,19.58,-0.028287841191066976,-0.028695651290327362
1987-07-27,19.3,-0.0143003064351378,-0.01440354119152465
1987-07-28,19.78,0.024870466321243567,0.024566230283726398
1987-07-29,19.98,0.010111223458038276,0.010060447025841412
1987-07-30,20.2,0.011011011011010874,0.010950831186751664
1987-07-31,20.03,-0.008415841584158312,-0.008451454729432317
1987-08-03,20.95,0.045931103344982516,0.04490749669041971
1987-08-04,20.65,-0.014319809069212486,-0.01442332696110471
1987-08-05,19.8,-0.04116222760290544,-0.04203338170655213
1987-08-06,19.75,-0.002525252525252597,-0.0025284463533590262
1987-08-07,19.65,-0.005063291139240533,-0.005076153031860375
1987-08-10,19.43,-0.01119592875318065,-0.01125907492592182
1987-08-11,19.45,0.0010293360782294148,0.0010288066751069636
1987-08-12,19.5,0.0025706940874037354,0.002567395505245429
1987-08-13,19.4,-0.005128205128205221,-0.005141399500418586
1987-08-14,19.25,-0.0077319587628865705,-0.007762005335488986
